2020-04-18 16:28:02.429790,551594,115151893,6,30220
2020-04-18 16:29:03.010091,551597,115151904,6,30220
2020-04-18 16:30:02.330860,551599,115151917,6,30220
2020-04-18 16:31:02.062596,551599,115151917,6,30220
2020-04-18 16:32:02.116383,551601,115152291,6,30220
2020-04-18 16:33:02.836272,551631,115152405,6,30220
2020-04-18 16:34:02.863876,551635,115152443,6,30220
2020-04-18 16:35:02.523648,551635,115152443,6,30220
2020-04-18 16:36:02.563054,551636,115152446,6,30220
2020-04-18 16:37:02.205956,551636,115152446,6,30220
2020-04-18 16:38:02.260489,551640,115152704,6,30220
2020-04-18 16:39:02.763181,551640,115152704,6,30220
2020-04-18 16:40:02.805138,551643,115152760,6,30220
2020-04-18 16:41:02.225788,551643,115152760,6,30220
2020-04-18 16:42:02.245610,551643,115152760,6,30220
2020-04-18 16:43:02.754545,551659,115152923,6,30220
2020-04-18 16:44:02.768241,551663,115152933,6,30220
2020-04-18 16:45:02.555373,551665,115152963,6,30220
2020-04-18 16:46:02.624000,551665,115152963,6,30220
2020-04-18 16:47:02.095421,551666,115152973,6,30220
2020-04-18 16:48:02.191095,551667,115152976,6,30220
2020-04-18 16:49:02.120236,551671,115152997,6,30220
2020-04-18 16:50:02.407654,551672,115153002,6,30220
2020-04-18 16:51:02.280042,551672,115153002,6,30220
2020-04-18 16:52:02.276740,551672,115153002,6,30220
2020-04-18 16:53:02.937563,551685,115153064,6,30220
2020-04-18 16:54:02.967837,551686,115153067,6,30220
2020-04-18 16:55:02.513283,551686,115153067,6,30220
2020-04-18 16:56:02.545044,551686,115153067,6,30220
2020-04-18 16:57:02.942551,551686,115153067,6,30220
2020-04-18 16:58:03.020702,551690,115153081,6,30220
2020-04-18 16:59:02.627594,551691,115153091,6,30220
2020-04-18 17:00:02.659783,551696,115153119,6,30220
2020-04-18 17:01:02.615178,551696,115153119,6,30220
2020-04-18 17:02:02.675703,551703,115153175,6,30220
2020-04-18 17:03:02.157859,551733,115153325,6,30220
2020-04-18 17:04:02.255279,551737,115153339,6,30220
2020-04-18 17:05:02.955916,551738,115153349,6,30220
2020-04-18 17:06:02.972497,551738,115153349,6,30220
2020-04-18 17:07:02.866121,551738,115153349,6,30220
2020-04-18 17:08:02.989577,551740,115153469,6,30220
2020-04-18 17:09:02.635927,551741,115153479,6,30220
2020-04-18 17:10:03.004172,551742,115153499,6,30220
2020-04-18 17:11:02.927334,551742,115153499,6,30220
2020-04-18 17:12:03.287310,551742,115153499,6,30220
2020-04-18 17:13:02.786956,551764,115153665,6,30220
2020-04-18 17:14:02.883477,551766,115153688,6,30220
2020-04-18 17:15:02.223760,551766,115153688,6,30220
2020-04-18 17:16:02.276060,551766,115153688,6,30220
2020-04-18 17:17:02.939963,551766,115153688,6,30220
2020-04-18 17:18:03.061716,551766,115153688,6,30220
2020-04-18 17:19:02.485160,551780,115153870,6,30220
2020-04-18 17:20:02.768341,551784,115154676,6,30220
2020-04-18 17:21:02.464888,551784,115154676,6,30220
2020-04-18 17:22:02.608924,551784,115154676,6,30220
2020-04-18 17:23:02.871211,551787,115155691,6,30220
2020-04-18 17:24:02.997317,551815,115155844,6,30220
2020-04-18 17:25:02.471506,551817,115155904,6,30220
2020-04-18 17:26:02.584627,551818,115155907,6,30220
2020-04-18 17:27:03.067935,551820,115155920,6,30220
2020-04-18 17:28:02.209747,551820,115155920,6,30220
2020-04-18 17:29:02.702659,551822,115155933,6,30220
2020-04-18 17:30:02.815629,551825,115155968,6,30220
2020-04-18 17:31:02.757105,551825,115155968,6,30220
2020-04-18 17:32:02.963856,551825,115155968,6,30220
2020-04-18 17:33:02.570474,551833,115155998,6,30220
2020-04-18 17:34:02.723218,551833,115155998,6,30220
2020-04-18 17:35:02.298035,551834,115156001,6,30220
2020-04-18 17:36:02.463642,551834,115156001,6,30220
2020-04-18 17:37:02.965428,551835,115156006,6,30220
2020-04-18 17:38:02.107608,551837,115156029,6,30220
2020-04-18 17:39:02.978896,551840,115156040,6,30220
2020-04-18 17:40:05.127725,551840,115156040,6,30220
2020-04-18 17:41:03.054784,551840,115156040,6,30220
2020-04-18 17:42:02.181638,551840,115156040,6,30220
2020-04-18 17:43:03.954235,551840,115156040,6,30220
2020-04-18 17:44:03.065768,551852,115156215,6,30220
2020-04-18 17:45:02.816552,551854,115156223,6,30220
2020-04-18 17:46:03.070861,551854,115156223,6,30220
2020-04-18 17:47:02.734792,551854,115156223,6,30220
2020-04-18 17:48:02.926499,551854,115156223,6,30220
2020-04-18 17:49:02.220057,551856,115156236,6,30220
2020-04-18 17:50:02.522602,551857,115156241,6,30220
2020-04-18 17:51:02.699253,551857,115156241,6,30220
2020-04-18 17:52:02.692428,551857,115156241,6,30220
2020-04-18 17:53:02.288162,551859,115156251,6,30220
2020-04-18 17:54:02.435543,551878,115156376,6,30220
2020-04-18 17:55:02.794124,551881,115156404,6,30220
2020-04-18 17:56:02.819107,551885,115157517,6,30220
2020-04-18 17:57:02.503517,551885,115157517,6,30220
2020-04-18 17:58:02.581182,551887,115158020,6,30220
2020-04-18 17:59:02.968035,551887,115158020,6,30220
2020-04-18 18:00:01.973399,551888,115158120,6,30220
2020-04-18 18:01:02.612385,551890,115158128,6,30220
2020-04-18 18:02:02.613713,551890,115158128,6,30220
2020-04-18 18:03:02.159468,551891,115158131,6,30220
2020-04-18 18:04:02.200764,551899,115158300,6,30220
2020-04-18 18:05:02.663785,551899,115158300,6,30220
2020-04-18 18:06:02.711409,551899,115158300,6,30220
2020-04-18 18:07:02.112996,551899,115158300,6,30220
2020-04-18 18:08:02.132414,551900,115158305,6,30220
2020-04-18 18:09:02.611045,551901,115159305,6,30220
2020-04-18 18:10:02.624442,551903,115159328,6,30220
2020-04-18 18:11:02.477031,551903,115159328,6,30220
2020-04-18 18:12:02.484649,551904,115159338,6,30220
2020-04-18 18:13:02.899283,551924,115159456,6,30220
2020-04-18 18:14:02.880913,551926,115159565,6,30220
2020-04-18 18:15:02.484154,551926,115159565,6,30220
2020-04-18 18:16:02.547690,551929,115159588,6,30220
2020-04-18 18:17:02.113051,551929,115159588,6,30220
2020-04-18 18:18:02.182579,551929,115159588,6,30220
2020-04-18 18:19:02.595800,551930,115159788,6,30220
2020-04-18 18:20:02.884316,551933,115159797,6,30220
2020-04-18 18:21:02.519498,551933,115159797,6,30220
2020-04-18 18:22:02.528414,551933,115159797,6,30220
2020-04-18 18:23:02.044563,551941,115159824,6,30220
2020-04-18 18:24:02.120526,551942,115159829,6,30220
2020-04-18 18:25:02.422444,551944,115160032,6,30220
2020-04-18 18:26:02.468585,551944,115160032,6,30220
2020-04-18 18:27:02.169935,551944,115160032,6,30220
2020-04-18 18:28:02.278985,551944,115160032,6,30220
2020-04-18 18:29:02.769740,551949,115160155,6,30220
2020-04-18 18:30:02.780300,551951,115160163,6,30220
2020-04-18 18:31:02.758568,551951,115160163,6,30220
2020-04-18 18:32:02.750222,551954,115160228,6,30220
2020-04-18 18:33:02.447672,551964,115160273,6,30220
2020-04-18 18:34:02.484950,551968,115160299,6,30220
2020-04-18 18:35:02.964800,551968,115160299,6,30220
2020-04-18 18:36:02.001246,551968,115160299,6,30220
2020-04-18 18:37:02.452333,551969,115160399,6,30220
2020-04-18 18:38:02.498131,551971,115160999,6,30220
2020-04-18 18:39:02.318283,551974,115161105,6,30220
2020-04-18 18:40:02.405832,551975,115161108,6,30220
2020-04-18 18:41:02.168162,551975,115161108,6,30220
2020-04-18 18:42:02.246937,551975,115161108,6,30220
2020-04-18 18:43:02.726393,551989,115161156,6,30220
2020-04-18 18:44:02.749410,551992,115161269,6,30220
2020-04-18 18:45:02.387937,551992,115161269,6,30220
2020-04-18 18:46:02.392819,551992,115161269,6,30220
2020-04-18 18:47:02.200500,551992,115161269,6,30220
2020-04-18 18:48:02.329767,551992,115161269,6,30220
2020-04-18 18:49:02.930854,551995,115161280,6,30220
2020-04-18 18:50:03.925087,551997,115161790,6,30220
2020-04-18 18:51:02.725117,551997,115161790,6,30220
2020-04-18 18:52:02.727563,551998,115161793,6,30220
2020-04-18 18:53:02.295831,552014,115161857,6,30220
2020-04-18 18:54:02.386595,552014,115161857,6,30220
2020-04-18 18:55:02.760416,552014,115161857,6,30220
2020-04-18 18:56:02.761214,552014,115161857,6,30220
2020-04-18 18:57:02.225369,552014,115161857,6,30220
2020-04-18 18:58:02.349618,552015,115161860,6,30220
2020-04-18 18:59:02.863687,552016,115161863,6,30220
2020-04-18 19:00:02.932627,552020,115161941,6,30220
2020-04-18 19:01:02.636471,552022,115161945,6,30220
2020-04-18 19:02:02.647818,552022,115161945,6,30220
2020-04-18 19:03:02.339323,552038,115162019,6,30220
2020-04-18 19:04:02.379572,552038,115162019,6,30220
2020-04-18 19:05:02.756944,552039,115162022,6,30220
2020-04-18 19:06:02.856265,552041,115162028,6,30220
2020-04-18 19:07:03.182786,552044,115162044,6,30220
2020-04-18 19:08:02.320707,552045,115162047,6,30220
2020-04-18 19:09:03.238557,552046,115162547,6,30220
2020-04-18 19:10:02.328626,552047,115162550,6,30220
2020-04-18 19:11:02.574352,552047,115162550,6,30220
2020-04-18 19:12:02.740889,552047,115162550,6,30220
2020-04-18 19:13:02.257370,552060,115162632,6,30220
2020-04-18 19:14:02.376385,552060,115162632,6,30220
2020-04-18 19:15:03.300350,552061,115162635,6,30220
2020-04-18 19:16:02.430717,552061,115162635,6,30220
2020-04-18 19:17:02.768609,552061,115162635,6,30220
2020-04-18 19:18:02.959284,552061,115162635,6,30220
2020-04-18 19:19:02.567717,552071,115162899,6,30220
2020-04-18 19:20:03.106392,552073,115162907,6,30220
2020-04-18 19:21:02.297815,552073,115162907,6,30220
2020-04-18 19:22:02.478319,552073,115162907,6,30220
2020-04-18 19:23:02.748147,552075,115162932,6,30220
2020-04-18 19:24:03.152058,552097,115163058,6,30220
2020-04-18 19:25:02.832052,552102,115163080,6,30220
2020-04-18 19:26:03.191983,552102,115163080,6,30220
2020-04-18 19:27:02.366975,552105,115163098,6,30220
2020-04-18 19:28:02.550341,552107,115163104,6,30220
2020-04-18 19:29:03.114295,552109,115163159,6,30220
2020-04-18 19:30:02.330427,552111,115163165,6,30220
2020-04-18 19:31:02.774570,552111,115163165,6,30220
2020-04-18 19:32:02.871312,552111,115163165,6,30220
2020-04-18 19:33:02.372622,552111,115163165,6,30220
2020-04-18 19:34:02.492873,552147,115163297,6,30220
2020-04-18 19:35:03.063944,552152,115163336,6,30220
2020-04-18 19:36:02.273673,552153,115163341,6,30220
2020-04-18 19:37:03.086679,552153,115163341,6,30220
2020-04-18 19:38:02.228816,552155,115163344,6,30220
2020-04-18 19:39:02.950274,552156,115163349,6,30220
2020-04-18 19:40:03.251914,552157,115163352,6,30220
2020-04-18 19:41:02.898854,552157,115163352,6,30220
2020-04-18 19:42:03.089465,552157,115163352,6,30220
2020-04-18 19:43:02.687931,552159,115163387,6,30220
2020-04-18 19:44:02.782087,552175,115163470,6,30220
2020-04-18 19:45:02.379409,552176,115163490,6,30220
2020-04-18 19:46:02.442693,552178,115163505,6,30220
2020-04-18 19:47:02.789423,552180,115163528,6,30220
2020-04-18 19:48:02.837983,552181,115163531,6,30220
2020-04-18 19:49:02.577622,552181,115163531,6,30220
2020-04-18 19:50:02.970739,552182,115163551,6,30220
2020-04-18 19:51:02.311832,552182,115163551,6,30220
2020-04-18 19:52:02.482848,552182,115163551,6,30220
2020-04-18 19:53:03.054993,552196,115163592,6,30220
2020-04-18 19:54:02.167925,552196,115163592,6,30220
2020-04-18 19:55:02.624083,552197,115163602,6,30220
2020-04-18 19:56:02.833735,552198,115235202,6,30220
2020-04-18 19:57:02.250104,552198,115235202,6,30220
2020-04-18 19:58:02.339295,552200,115236207,6,30220
2020-04-18 19:59:02.835254,552200,115236207,6,30220
2020-04-18 20:00:03.009092,552200,115236207,6,30220
2020-04-18 20:01:02.493585,552200,115236207,6,30220
2020-04-18 20:02:02.625776,552200,115236207,6,30220
2020-04-18 20:03:02.260061,552217,115236310,6,30220
2020-04-18 20:04:02.411825,552219,115236350,6,30220
2020-04-18 20:05:02.845774,552219,115236350,6,30220
2020-04-18 20:06:03.144926,552219,115236350,6,30220
2020-04-18 20:07:02.681974,552219,115236350,6,30220
2020-04-18 20:08:02.861835,552223,115236378,6,30220
2020-04-18 20:09:02.313470,552224,115236428,6,30220
2020-04-18 20:10:02.461353,552228,115236466,6,30220
2020-04-18 20:11:03.011807,552230,115236569,6,30220
2020-04-18 20:12:02.363337,552252,115236780,6,30220
2020-04-18 20:13:02.962019,552252,115236780,6,30220
2020-04-18 20:14:03.057256,552256,115236848,6,30220
2020-04-18 20:15:02.653500,552257,115236851,6,30220
2020-04-18 20:16:02.813131,552258,115236856,6,30220
2020-04-18 20:17:02.283138,552259,115236859,6,30220
2020-04-18 20:18:02.463815,552261,115236872,6,30220
2020-04-18 20:19:03.029664,552267,115236918,6,30220
2020-04-18 20:20:02.612118,552267,115236918,6,30220
2020-04-18 20:21:02.771979,552267,115236918,6,30220
2020-04-18 20:22:03.108603,552267,115236918,6,30220
2020-04-18 20:23:02.514552,552268,115236921,6,30220
2020-04-18 20:24:02.796317,552285,115237224,6,30220
2020-04-18 20:25:03.096571,552287,115237237,6,30220
2020-04-18 20:26:02.288453,552288,115237242,6,30220
2020-04-18 20:27:03.113050,552288,115237242,6,30220
2020-04-18 20:28:02.188519,552289,115237245,6,30220
2020-04-18 20:29:02.924357,552292,115240755,6,30220
2020-04-18 20:30:03.177700,552294,115240771,6,30220
2020-04-18 20:31:02.978618,552296,115240777,6,30220
2020-04-18 20:32:02.250588,552297,115240782,6,30220
2020-04-18 20:33:02.512695,552319,115240910,6,30220
2020-04-18 20:34:02.532118,552321,115241015,6,30220
2020-04-18 20:35:02.178442,552321,115241015,6,30220
2020-04-18 20:36:02.287720,552322,115241025,6,30220
2020-04-18 20:37:02.991675,552341,121142111,8,36429
2020-04-18 20:38:02.241529,552342,121142114,8,36429
2020-04-18 20:39:02.646393,552343,121142314,8,36429
2020-04-18 20:40:02.813830,552346,121142324,8,36429
2020-04-18 20:41:02.644417,552348,121142347,8,36429
2020-04-18 20:42:03.189623,552348,121142347,8,36429
2020-04-18 20:43:03.262661,552366,121142421,8,36429
2020-04-18 20:44:02.587623,552372,121142504,8,36429
2020-04-18 20:45:02.366933,552372,121142504,8,36429
2020-04-18 20:46:02.752249,552372,121142504,8,36429
2020-04-18 20:47:02.085497,552373,121142507,8,36429
2020-04-18 20:48:02.232158,552376,121142530,8,36429
2020-04-18 20:49:02.969542,552378,121142632,8,36429
2020-04-18 20:50:02.467827,552380,121143135,8,36429
2020-04-18 20:51:03.022931,552380,121143135,8,36429
2020-04-18 20:52:02.268149,552380,121143135,8,36429
2020-04-18 20:53:03.185118,552391,121143168,8,36429
2020-04-18 20:54:02.473457,552392,121143178,8,36429
2020-04-18 20:55:03.129410,552393,121143183,8,36429
2020-04-18 20:56:02.364207,552393,121143183,8,36429
2020-04-18 20:57:03.009612,552393,121143183,8,36429
2020-04-18 20:58:02.188390,552393,121143183,8,36429
2020-04-18 20:59:03.257539,552395,121143187,8,36429
2020-04-18 21:00:02.528686,552397,121143200,8,36429
2020-04-18 21:01:02.888878,552397,121143200,8,36429
2020-04-18 21:02:03.027139,552397,121143200,8,36429
2020-04-18 21:03:03.003817,552406,121148241,8,36429
2020-04-18 21:04:02.219314,552410,121148300,8,36429
2020-04-18 21:05:02.614174,552419,121148357,8,36429
2020-04-18 21:06:02.755932,552426,121148401,8,36429
2020-04-18 21:07:02.136642,552429,121148419,8,36429
2020-04-18 21:08:02.218494,552432,121149029,8,36429
2020-04-18 21:09:02.792614,552438,121151257,8,36429
2020-04-18 21:10:02.840683,552438,121151257,8,36429
2020-04-18 21:11:02.905856,552438,121151257,8,36429
2020-04-18 21:12:02.979045,552438,121151257,8,36429
2020-04-18 21:13:02.693752,552441,121151266,8,36429
2020-04-18 21:14:02.884387,552473,121151558,8,36429
2020-04-18 21:15:02.494121,552476,121151591,8,36429
2020-04-18 21:16:02.643057,552478,121151599,8,36429
2020-04-18 21:17:02.340059,552478,121151599,8,36429
2020-04-18 21:18:02.457563,552479,121151602,8,36429
2020-04-18 21:19:02.951545,552480,121151605,8,36429
2020-04-18 21:20:03.299526,552483,121151616,8,36429
2020-04-18 21:21:02.156408,552483,121151616,8,36429
2020-04-18 21:22:02.298848,552486,121151632,8,36429
2020-04-18 21:23:02.871769,552503,121151695,8,36429
2020-04-18 21:24:02.938046,552506,121151718,8,36429
2020-04-18 21:25:02.557737,552514,121152281,8,36429
2020-04-18 21:26:02.702320,552514,121152281,8,36429
2020-04-18 21:27:02.240593,552514,121152281,8,36429
2020-04-18 21:28:02.311385,552515,121152284,8,36429
2020-04-18 21:29:02.043950,552519,121152324,8,36429
2020-04-18 21:30:02.170187,552521,121152332,8,36429
2020-04-18 21:31:02.039594,552521,121152332,8,36429
2020-04-18 21:32:02.059752,552521,121152332,8,36429
2020-04-18 21:33:02.550674,552522,121152335,8,36429
2020-04-18 21:34:02.707526,552554,121152672,8,36429
2020-04-18 21:35:02.154081,552556,121152680,8,36429
2020-04-18 21:36:02.239086,552558,121152686,8,36429
2020-04-18 21:37:02.690667,552558,121152686,8,36429
2020-04-18 21:38:02.821427,552558,121152686,8,36429
2020-04-18 21:39:02.658594,552559,121152786,8,36429
2020-04-18 21:40:02.733183,552559,121152786,8,36429
2020-04-18 21:41:02.386820,552560,121152791,8,36429
2020-04-18 21:42:02.518678,552560,121152791,8,36429
2020-04-18 21:43:03.726890,552574,121152850,8,36429
2020-04-18 21:44:02.805386,552576,121152875,8,36429
2020-04-18 21:45:02.173326,552578,121152888,8,36429
2020-04-18 21:46:02.189344,552578,121152888,8,36429
2020-04-18 21:47:02.162242,552578,121152888,8,36429
2020-04-18 21:48:02.206933,552580,121152901,8,36429
2020-04-18 21:49:02.698935,552586,121153021,8,36429
2020-04-18 21:50:02.962609,552586,121153021,8,36429
2020-04-18 21:51:02.841989,552586,121153021,8,36429
2020-04-18 21:52:02.885080,552586,121153021,8,36429
2020-04-18 21:53:02.545344,552603,121153097,8,36429
2020-04-18 21:54:02.615492,552605,121153103,8,36429
2020-04-18 21:55:02.190030,552607,121153306,8,36429
2020-04-18 21:56:02.226546,552608,121153309,8,36429
2020-04-18 21:57:02.982627,552608,121153309,8,36429
2020-04-18 21:58:02.079485,552608,121153309,8,36429
2020-04-18 21:59:02.466449,552611,121155832,8,36429
2020-04-18 22:00:02.548788,552613,121155942,8,36429
2020-04-18 22:01:02.773938,552614,121155947,8,36429
2020-04-18 22:02:03.008619,552615,121155952,8,36429
2020-04-18 22:03:02.734000,552630,121156009,8,36429
2020-04-18 22:04:02.926918,552630,121156009,8,36429
2020-04-18 22:05:02.316674,552631,121156059,8,36429
2020-04-18 22:06:02.446752,552632,121156064,8,36429
2020-04-18 22:07:02.113371,552632,121156064,8,36429
2020-04-18 22:08:02.349901,552633,121156067,8,36429
2020-04-18 22:09:02.904021,552633,121156067,8,36429
2020-04-18 22:10:03.028255,552634,121156070,8,36429
2020-04-18 22:11:02.759926,552634,121156070,8,36429
2020-04-18 22:12:02.851485,552634,121156070,8,36429
2020-04-18 22:13:02.389534,552636,121156173,8,36429
2020-04-18 22:14:02.542503,552648,121156221,8,36429
2020-04-18 22:15:02.064786,552648,121156221,8,36429
2020-04-18 22:16:02.854732,552649,121156226,8,36429
2020-04-18 22:17:02.377367,552649,121156226,8,36429
2020-04-18 22:18:02.596954,552651,121156279,8,36429
2020-04-18 22:19:02.203702,552652,121156284,8,36429
2020-04-18 22:20:02.568568,552654,121156309,8,36429
2020-04-18 22:21:02.366790,552656,121156317,8,36429
2020-04-18 22:22:02.727514,552656,121156317,8,36429
2020-04-18 22:23:02.761356,552670,121156449,8,36429
2020-04-18 22:24:02.902543,552670,121156449,8,36429
2020-04-18 22:25:02.562061,552671,121156459,8,36429
2020-04-18 22:26:02.708816,552672,121156464,8,36429
2020-04-18 22:27:02.436918,552672,121156464,8,36429
2020-04-18 22:28:02.581097,552674,121156474,8,36429
2020-04-18 22:29:02.980521,552675,121156479,8,36429
2020-04-18 22:30:02.050119,552676,121156482,8,36429
2020-04-18 22:31:02.903927,552676,121156482,8,36429
2020-04-18 22:32:03.027673,552678,121156537,8,36429
2020-04-18 22:33:02.436547,552678,121156537,8,36429
2020-04-18 22:34:02.645061,552688,121156575,8,36429
2020-04-18 22:35:02.149561,552688,121156575,8,36429
2020-04-18 22:36:02.287863,552689,121156585,8,36429
2020-04-18 22:37:02.991853,552689,121156585,8,36429
2020-04-18 22:38:02.117541,552690,121156590,8,36429
2020-04-18 22:39:03.133352,552692,121156598,8,36429
2020-04-18 22:40:02.274801,552692,121156598,8,36429
2020-04-18 22:41:02.626608,552694,121156611,8,36429
2020-04-18 22:42:02.837443,552695,121156621,8,36429
2020-04-18 22:43:02.233963,552710,121156915,8,36429
2020-04-18 22:44:02.506150,552711,121156935,8,36429
2020-04-18 22:45:03.264082,552712,121156938,8,36429
2020-04-18 22:46:02.522594,552712,121156938,8,36429
2020-04-18 22:47:02.328562,552712,121156938,8,36429
2020-04-18 22:48:02.539055,552715,121156954,8,36429
2020-04-18 22:49:02.977530,552718,121156967,8,36429
2020-04-18 22:50:02.326629,552723,121157062,8,36429
2020-04-18 22:51:02.759771,552728,121158107,8,36429
2020-04-18 22:52:02.900398,552728,121158107,8,36429
2020-04-18 22:53:02.558002,552.729,121.158.157,8,36.429
2020-04-18 22:54:02.703028,552753,121158277,8,36429
2020-04-18 22:55:02.342392,552754,121158477,8,36429
2020-04-18 22:56:02.549606,552755,121158577,8,36429
2020-04-18 22:57:02.975808,552755,121158577,8,36429
2020-04-18 22:58:02.077216,552755,121158577,8,36429
2020-04-18 22:59:02.729566,552755,121158577,8,36429
2020-04-18 23:00:02.894696,552755,121158577,8,36429
2020-04-18 23:01:02.337747,552756,121158677,8,36429
2020-04-18 23:02:02.641745,552757,121158682,8,36429
2020-04-18 23:03:03.159187,552776,121158772,8,36429
2020-04-18 23:04:02.324519,552778,121158877,8,36429
2020-04-18 23:05:03.187428,552781,121158888,8,36429
2020-04-18 23:06:02.370101,552781,121158888,8,36429
2020-04-18 23:07:02.929818,552781,121158888,8,36429
2020-04-18 23:08:03.034269,552781,121158888,8,36429
2020-04-18 23:09:02.725618,552782,121158893,8,36429
2020-04-18 23:10:02.961445,552783,121158903,8,36429
2020-04-18 23:11:02.725184,552783,121158903,8,36429
2020-04-18 23:12:03.088638,552784,121158906,8,36429
2020-04-18 23:13:02.757677,552784,121158906,8,36429
2020-04-18 23:14:03.087786,552799,121158997,8,36429
2020-04-18 23:15:02.853248,552800,121159000,8,36429
2020-04-18 23:16:03.106094,552801,121159100,8,36429
2020-04-18 23:17:02.537611,552801,121159100,8,36429
2020-04-18 23:18:02.873297,552802,121159103,8,36429
2020-04-18 23:19:02.356037,552804,121159109,8,36429
2020-04-18 23:20:02.763759,552807,121159144,8,36429
2020-04-18 23:21:02.051344,552807,121159144,8,36429
2020-04-18 23:22:02.183852,552808,121159444,8,36429
2020-04-18 23:23:02.911872,552815,121159478,8,36429
2020-04-18 23:24:03.040707,552817,121159488,8,36429
2020-04-18 23:25:02.396179,552818,121159588,8,36429
2020-04-18 23:26:02.631010,552818,121159588,8,36429
2020-04-18 23:27:02.366664,552818,121159588,8,36429
2020-04-18 23:28:02.494015,552818,121159588,8,36429
2020-04-18 23:29:03.000552,552818,121159588,8,36429
2020-04-18 23:30:02.143370,552820,121159658,8,36429
2020-04-18 23:31:02.534595,552822,121159664,8,36429
2020-04-18 23:32:02.647990,552822,121159664,8,36429
2020-04-18 23:33:02.184059,552822,121159664,8,36429
2020-04-18 23:34:02.392431,552829,121160682,8,36429
2020-04-18 23:35:02.773644,552832,121160712,8,36429
2020-04-18 23:36:02.818844,552834,121160727,8,36429
2020-04-18 23:37:02.371059,552834,121160727,8,36429
2020-04-18 23:38:02.504018,552836,121160830,8,36429
2020-04-18 23:39:02.415683,552846,121160975,8,36429
2020-04-18 23:40:02.590701,552857,121161043,8,36429
2020-04-18 23:41:02.824501,552863,121161098,8,36429
2020-04-18 23:42:02.854285,552866,121161213,8,36429
2020-04-18 23:43:02.606458,552910,121161428,8,36429
2020-04-18 23:44:02.669072,552910,121161428,8,36429
2020-04-18 23:45:02.353156,552912,121161434,8,36429
2020-04-18 23:46:02.518104,552914,121161537,8,36429
2020-04-18 23:47:03.006022,552915,121161737,8,36429
2020-04-18 23:48:02.099954,552919,121161767,8,36429
2020-04-18 23:49:02.709037,552920,121161770,8,36429
2020-04-18 23:50:02.988572,552922,121162290,8,36429
2020-04-18 23:51:02.530027,552922,121162290,8,36429
2020-04-18 23:52:02.660824,552922,121162290,8,36429
2020-04-18 23:53:02.153073,552939,121162648,8,36429
2020-04-18 23:54:02.388898,552940,121163148,8,36429
2020-04-18 23:55:02.694895,552942,121163161,8,36429
2020-04-18 23:56:02.796662,552942,121163161,8,36429
2020-04-18 23:57:02.619115,552942,121163161,8,36429
2020-04-18 23:58:02.858548,552943,121163166,8,36429
2020-04-18 23:59:02.348417,552943,121163166,8,36429
2020-04-19 00:00:02.649269,552944,121163171,8,36429
2020-04-19 00:01:02.262569,552946,121163181,8,36429
2020-04-19 00:02:02.389173,552946,121163181,8,36429
2020-04-19 00:03:03.097194,552946,121163181,8,36429
2020-04-19 00:04:02.281047,552952,121163235,8,36429
2020-04-19 00:05:02.637810,552952,121163235,8,36429
2020-04-19 00:06:02.797768,552953,121163245,8,36429
2020-04-19 00:07:02.280529,552953,121163245,8,36429
2020-04-19 00:08:02.468542,552954,121163248,8,36429
2020-04-19 00:09:02.366806,552954,121163248,8,36429
2020-04-19 00:10:02.504579,552954,121163248,8,36429
2020-04-19 00:11:02.260855,552956,121163256,8,36429
2020-04-19 00:12:02.423212,552966,121163397,8,36429
2020-04-19 00:13:02.989786,552966,121163397,8,36429
2020-04-19 00:14:02.093522,552966,121163397,8,36429
2020-04-19 00:15:02.644794,552966,121163397,8,36429
2020-04-19 00:16:02.727858,552966,121163397,8,36429
2020-04-19 00:17:02.106061,552966,121163397,8,36429
2020-04-19 00:18:02.261910,552967,121163402,8,36429
2020-04-19 00:19:02.930023,552967,121163402,8,36429
2020-04-19 00:20:03.280742,552967,121163402,8,36429
2020-04-19 00:21:03.742177,552968,121163405,8,36429
2020-04-19 00:22:02.827789,552968,121163405,8,36429
2020-04-19 00:23:02.299593,552968,121163405,8,36429
2020-04-19 00:24:02.504105,552977,121163502,8,36429
2020-04-19 00:25:02.197891,552977,121163502,8,36429
2020-04-19 00:26:02.396949,552978,121163522,8,36429
2020-04-19 00:27:03.138751,552978,121163522,8,36429
2020-04-19 00:28:02.331586,552979,121163532,8,36429
2020-04-19 00:29:03.087102,552980,121163537,8,36429
2020-04-19 00:30:02.198455,552980,121163537,8,36429
2020-04-19 00:31:02.874863,552981,121163547,8,36429
2020-04-19 00:32:02.963068,552983,121163553,8,36429
2020-04-19 00:33:02.484497,552989,121163576,8,36429
2020-04-19 00:34:02.515197,552990,121163586,8,36429
2020-04-19 00:35:02.084015,552990,121163586,8,36429
2020-04-19 00:36:02.266474,552990,121163586,8,36429
2020-04-19 00:37:02.140618,552990,121163586,8,36429
2020-04-19 00:38:02.316769,552990,121163586,8,36429
2020-04-19 00:39:02.705535,552990,121163586,8,36429
2020-04-19 00:40:02.853540,552990,121163586,8,36429
2020-04-19 00:41:02.448988,552990,121163586,8,36429
2020-04-19 00:42:02.541227,552990,121163586,8,36429
2020-04-19 00:43:03.074186,553000,121163636,8,36429
2020-04-19 00:44:02.235183,553000,121163636,8,36429
2020-04-19 00:45:02.807493,553001,121163666,8,36429
2020-04-19 00:46:02.911832,553001,121163666,8,36429
